-1,22,23,24,-1,-1,-1,-1,-1,-1,-1,22,23,23,23,23,23,23,24,-1,-1,22,23,23,23,23,23,23,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,23,23,23,23,23,24,-1
31,72,72,72,35,-1,-1,-1,-1,-1,31,82,82,82,82,83,83,82,82,35,31,82,84,82,82,82,82,82,82,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,82,82,82,82,82,82,82,82,35
71,72,72,72,45,22,23,23,23,24,41,82,82,83,83,83,83,83,82,75,71,82,84,84,82,82,82,82,82,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,82,82,83,84,84,84,83,82,75
71,82,82,84,82,72,82,82,84,82,82,82,82,82,82,82,82,82,82,45,41,82,82,84,84,84,84,82,82,45,22,23,23,23,23,23,23,23,23,24,41,82,82,82,82,82,82,82,82,75
71,82,84,82,84,82,82,72,82,84,84,82,82,82,83,82,82,82,82,82,82,84,82,84,82,82,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,83,82,82,75
71,83,84,83,65,92,92,92,92,92,61,82,82,82,82,82,82,82,82,82,82,84,84,82,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,83,82,82,83,82,82,75
81,82,83,82,85,-1,-1,-1,-1,-1,71,82,83,82,82,82,82,83,82,65,61,82,84,84,82,82,82,82,82,65,92,92,92,61,72,72,65,92,92,92,61,82,82,84,83,84,83,82,82,75
91,92,92,92,95,-1,-1,-1,-1,-1,71,82,82,82,82,83,83,83,82,75,71,82,82,82,84,84,84,84,82,75,-1,-1,-1,41,72,72,45,-1,-1,-1,71,82,84,83,84,83,82,82,82,75
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,-1,-1,31,72,72,72,72,35,-1,-1,81,82,82,82,82,82,82,82,82,85
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,92,92,93,82,82,94,92,92,95,91,92,92,93,82,82,94,92,92,95,-1,-1,81,72,72,72,72,85,-1,-1,91,92,92,93,82,82,94,92,92,95
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,73,82,82,74,23,24,-1,-1,22,23,73,82,82,74,23,24,-1,-1,-1,91,92,92,92,92,95,-1,-1,-1,22,23,73,82,82,74,23,24,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,82,82,83,82,82,82,82,82,35
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,82,82,82,82,82,82,82,82,75,71,82,82,82,82,82,82,82,82,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,82,82,83,84,83,84,72,82,75
-1,-1,-1,22,23,23,23,23,23,24,41,82,82,82,82,82,82,82,82,45,41,82,82,82,82,82,82,82,82,45,22,23,23,23,23,23,23,23,23,24,41,82,82,82,72,84,83,72,82,75
-1,-1,31,72,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,83,84,83,83,84,82,82,82,82,82,72,83,83,83,72,83,82,75
-1,-1,71,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,72,82,82,82,83,84,83,82,82,84,84,84,83,72,83,72,82,75
-1,-1,71,82,84,84,82,65,92,92,61,82,82,82,82,82,82,82,82,65,61,82,82,82,82,82,82,82,82,65,61,82,82,82,82,83,83,84,82,65,61,72,83,72,83,84,82,84,82,75
-1,-1,71,82,84,84,82,75,-1,-1,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,72,84,84,82,82,82,85,81,82,82,83,83,82,82,83,82,75
-1,-1,81,82,83,84,82,85,-1,-1,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,83,82,82,82,85,81,82,82,82,83,84,83,72,82,85
-1,-1,91,93,83,72,94,95,-1,-1,91,92,92,93,82,82,94,92,92,95,91,92,92,92,92,92,92,92,92,95,91,92,92,93,82,83,94,92,92,95,91,92,92,92,92,92,92,92,92,95
-1,22,23,73,84,82,74,23,24,-1,-1,22,23,73,82,82,74,23,24,-1,-1,22,23,23,23,23,23,23,24,-1,-1,22,23,73,83,72,74,23,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,82,82,82,84,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,83,82,82,82,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,82,82,83,83,83,83,82,82,75,71,82,82,82,82,82,82,82,82,75,71,82,82,82,82,82,82,82,82,75,71,82,82,82,84,83,82,82,82,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,82,82,84,84,84,72,82,82,45,41,82,82,82,82,82,82,82,82,45,41,82,82,82,82,82,82,82,82,45,41,82,84,72,83,82,82,82,82,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,82,83,72,84,72,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,83,82,82,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,83,83,72,82,84,83,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,82,72,83,82,82,75,-1,-1,-1,-1,-1,-1,22,23,23,-1
71,82,72,84,72,84,84,84,82,65,61,82,82,82,82,82,82,82,82,65,61,82,82,82,82,82,82,82,82,65,61,82,82,83,72,83,72,82,82,75,-1,-1,-1,-1,-1,31,82,82,82,35
71,82,83,72,84,72,83,83,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,83,83,83,82,82,82,85,-1,-1,-1,-1,-1,71,82,82,82,75
81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,-1,-1,-1,-1,-1,81,82,82,82,85
91,92,92,92,92,92,92,92,92,95,91,92,92,93,82,82,94,92,92,95,91,92,92,93,82,82,94,92,92,95,91,92,92,93,82,82,94,92,92,95,-1,-1,-1,-1,-1,91,93,82,94,95
-1,22,23,23,23,23,23,23,24,-1,-1,22,23,73,82,82,74,23,24,-1,-1,22,23,73,82,82,74,23,24,-1,-1,22,23,73,82,82,74,23,24,-1,-1,22,23,-1,-1,-1,73,82,74,-1
31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35
71,82,83,72,72,83,82,82,82,75,71,82,82,82,82,82,82,82,82,75,71,82,82,82,82,82,82,82,82,75,71,82,82,82,82,82,82,82,82,75,71,82,82,82,84,72,72,72,82,75
71,82,82,83,84,84,82,82,82,45,41,82,82,72,84,72,72,82,82,45,41,82,82,82,82,82,82,82,82,45,41,82,82,82,82,82,82,82,82,45,41,82,82,83,72,83,83,83,82,75
71,82,82,83,84,84,84,83,82,82,82,82,82,72,84,84,84,72,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,83,72,72,72,84,82,75
71,82,82,83,84,72,83,83,84,82,82,82,82,84,72,72,72,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,84,82,84,84,84,82,75
71,82,84,84,72,72,84,72,83,65,61,82,82,82,84,83,84,82,82,65,61,82,82,82,82,82,82,82,82,65,61,82,82,82,82,82,82,82,82,65,61,82,84,72,83,83,84,82,82,75
81,82,83,83,84,83,72,83,82,85,81,82,72,72,84,83,83,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,83,72,82,82,82,82,85
81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,85
91,92,92,93,82,82,94,92,92,95,91,92,92,93,82,82,94,92,92,95,91,92,92,92,92,92,92,92,92,95,91,92,92,93,82,82,94,92,92,95,91,92,92,92,92,92,92,92,92,95
-1,22,23,73,82,82,74,23,24,-1,-1,22,23,73,82,82,74,23,24,-1,-1,22,23,23,23,23,23,23,24,-1,-1,22,23,73,82,82,74,23,23,23,23,23,23,23,23,23,23,23,24,-1
31,82,82,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,35,31,84,72,82,82,82,82,82,82,35,31,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,35
71,84,72,65,92,92,61,82,82,75,71,82,82,82,82,82,82,82,82,75,71,82,83,83,72,84,82,82,82,75,71,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,75
41,83,84,75,-1,-1,71,82,82,45,41,82,82,82,82,82,82,82,82,45,41,82,84,83,83,83,72,82,82,45,41,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,75
71,83,84,75,-1,-1,71,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,65,92,92,93,82,94,95
71,72,72,75,-1,-1,71,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,72,83,72,84,72,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,75,-1,-1,73,82,74,-1
71,84,84,75,-1,-1,71,82,82,65,92,92,92,92,92,92,92,92,92,92,61,82,83,83,72,83,83,82,82,65,61,82,82,82,82,82,82,82,82,82,82,82,82,75,-1,31,82,82,82,35
71,72,84,75,-1,-1,71,82,82,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,82,72,83,84,84,82,82,85,81,82,82,82,82,82,82,82,82,82,82,82,82,75,-1,71,82,82,82,75
81,83,84,85,-1,-1,81,82,82,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,82,82,82,82,82,82,82,85,81,82,82,82,82,82,82,82,82,82,82,82,82,85,-1,81,82,82,82,85
91,92,92,95,-1,-1,91,92,92,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,92,92,92,92,92,92,92,92,95,91,92,92,92,92,92,92,92,92,92,92,92,92,95,-1,91,92,92,92,95
